product_name,category,price,quantity,sold_at
Gaming Monitor,Electronics,399.99,3,2025-01-20
Office Chair,Furniture,249.50,2,2025-01-20
Python Book,Books,45.99,1,2025-01-20
Wireless Keyboard,Electronics,89.99,4,2025-01-21
Coffee Maker,Kitchen,129.99,1,2025-01-21
Standing Desk,Furniture,599.99,1,2025-01-21
Laptop Pro,Electronics,1299.99,2,2025-01-21
Notebook Set,Stationery,19.99,5,2025-01-22
Desk Organizer,Stationery,24.99,3,2025-01-22
Gaming Mouse,Electronics,79.99,6,2025-01-22
Table Lamp,Furniture,65.00,2,2025-01-23
Water Bottle,Kitchen,18.50,8,2025-01-23
Mechanical Keyboard,Electronics,149.99,2,2025-01-23
Bookshelf,Furniture,199.99,1,2025-01-24
Cooking Set,Kitchen,89.99,1,2025-01-24
Wireless Headphones,Electronics,199.99,3,2025-01-24
Planner,Stationery,29.99,2,2025-01-25
Coffee Beans,Food,24.99,4,2025-01-25
Monitor Stand,Electronics,79.99,1,2025-01-25
Desk Mat,Stationery,34.99,2,2025-01-26
